Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Time
2020-01-27,88.87999725341797,89.91999816894531,88.16000366210938,88.80000305175781,88.80000305175781,3142588,USO,2020-01-27
2020-01-28,89.27999877929688,90.55999755859375,88.87999725341797,90.0,90.0,3048700,USO,2020-01-28
2020-01-29,90.23999786376953,90.31999969482422,88.72000122070312,89.27999877929688,89.27999877929688,2720475,USO,2020-01-29
2020-01-30,87.44000244140625,88.72000122070312,86.80000305175781,88.63999938964844,88.63999938964844,3689650,USO,2020-01-30
2020-01-31,87.04000091552734,87.83999633789062,85.5999984741211,86.72000122070312,86.72000122070312,4051950,USO,2020-01-31
2020-02-03,86.0,86.72000122070312,83.83999633789062,83.91999816894531,83.91999816894531,5052888,USO,2020-02-03
2020-02-04,85.44000244140625,85.5999984741211,83.19999694824219,83.5199966430664,83.5199966430664,5189425,USO,2020-02-04
2020-02-05,86.0,87.12000274658203,84.72000122070312,85.5999984741211,85.5999984741211,5089350,USO,2020-02-05
2020-02-06,85.12000274658203,86.16000366210938,84.4000015258789,85.91999816894531,85.91999816894531,3249838,USO,2020-02-06
2020-02-07,84.80000305175781,85.76000213623047,84.31999969482422,84.63999938964844,84.63999938964844,2610963,USO,2020-02-07
2020-02-10,83.83999633789062,84.4800033569336,83.04000091552734,83.36000061035156,83.36000061035156,2825925,USO,2020-02-10
2020-02-11,85.04000091552734,85.12000274658203,83.5999984741211,84.0,84.0,3117025,USO,2020-02-11
2020-02-12,86.55999755859375,86.87999725341797,85.68000030517578,86.4800033569336,86.4800033569336,3927025,USO,2020-02-12
2020-02-13,86.55999755859375,87.19999694824219,86.0,86.72000122070312,86.72000122070312,3609588,USO,2020-02-13
2020-02-14,87.68000030517578,87.91999816894531,86.72000122070312,87.5999984741211,87.5999984741211,3057125,USO,2020-02-14
2020-02-18,86.08000183105469,87.5999984741211,86.0,87.5999984741211,87.5999984741211,2676363,USO,2020-02-18
2020-02-19,89.04000091552734,89.83999633789062,88.16000366210938,89.44000244140625,89.44000244140625,3137575,USO,2020-02-19
2020-02-20,90.4800033569336,91.44000244140625,90.0,90.23999786376953,90.23999786376953,3422725,USO,2020-02-20
2020-02-21,88.63999938964844,89.68000030517578,87.91999816894531,89.27999877929688,89.27999877929688,3380650,USO,2020-02-21
2020-02-24,85.04000091552734,86.4800033569336,84.4000015258789,85.91999816894531,85.91999816894531,4694088,USO,2020-02-24
2020-02-25,86.08000183105469,86.23999786376953,83.19999694824219,83.19999694824219,83.19999694824219,4134238,USO,2020-02-25
2020-02-26,83.04000091552734,84.4000015258789,80.87999725341797,81.5199966430664,81.5199966430664,4913738,USO,2020-02-26
2020-02-27,77.76000213623047,79.91999816894531,76.80000305175781,78.23999786376953,78.23999786376953,6233213,USO,2020-02-27
2020-02-28,75.36000061035156,76.0,73.36000061035156,75.5999984741211,75.5999984741211,5373138,USO,2020-02-28
2020-03-02,77.36000061035156,79.36000061035156,76.31999969482422,79.36000061035156,79.36000061035156,5173363,USO,2020-03-02
2020-03-03,80.0,81.44000244140625,77.76000213623047,79.12000274658203,79.12000274658203,6408250,USO,2020-03-03
2020-03-04,80.87999725341797,81.04000091552734,78.08000183105469,78.87999725341797,78.87999725341797,5793713,USO,2020-03-04
2020-03-05,78.4800033569336,78.80000305175781,76.4000015258789,76.87999725341797,76.87999725341797,4140325,USO,2020-03-05
2020-03-06,74.08000183105469,74.16000366210938,68.80000305175781,69.83999633789062,69.83999633789062,9782050,USO,2020-03-06
2020-03-09,54.560001373291016,58.400001525878906,52.0,52.15999984741211,52.15999984741211,19268563,USO,2020-03-09
2020-03-10,56.720001220703125,58.63999938964844,54.880001068115234,57.91999816894531,57.91999816894531,10698375,USO,2020-03-10
2020-03-11,56.15999984741211,56.720001220703125,54.720001220703125,55.52000045776367,55.52000045776367,8137688,USO,2020-03-11
2020-03-12,51.52000045776367,54.400001525878906,51.439998626708984,52.31999969482422,52.31999969482422,11630325,USO,2020-03-12
2020-03-13,55.119998931884766,57.040000915527344,52.31999969482422,55.68000030517578,55.68000030517578,9832213,USO,2020-03-13
2020-03-16,48.720001220703125,51.040000915527344,46.560001373291016,48.400001525878906,48.400001525878906,9516613,USO,2020-03-16
2020-03-17,48.31999969482422,49.20000076293945,45.040000915527344,45.68000030517578,45.68000030517578,8618150,USO,2020-03-17
2020-03-18,40.47999954223633,41.439998626708984,34.31999969482422,37.68000030517578,37.68000030517578,23764250,USO,2020-03-18
2020-03-19,38.31999969482422,45.36000061035156,36.79999923706055,42.959999084472656,42.959999084472656,16267000,USO,2020-03-19
2020-03-20,42.2400016784668,42.959999084472656,37.439998626708984,39.52000045776367,39.52000045776367,18333663,USO,2020-03-20
2020-03-23,38.15999984741211,39.20000076293945,36.2400016784668,39.040000915527344,39.040000915527344,9050388,USO,2020-03-23
2020-03-24,40.47999954223633,40.560001373291016,38.31999969482422,39.84000015258789,39.84000015258789,10639513,USO,2020-03-24
2020-03-25,39.119998931884766,41.279998779296875,38.0,40.63999938964844,40.63999938964844,12344863,USO,2020-03-25
2020-03-26,39.20000076293945,39.68000030517578,37.119998931884766,38.63999938964844,38.63999938964844,15703500,USO,2020-03-26
2020-03-27,36.08000183105469,36.2400016784668,34.63999938964844,35.7599983215332,35.7599983215332,15312050,USO,2020-03-27
2020-03-30,33.68000030517578,34.2400016784668,32.2400016784668,33.84000015258789,33.84000015258789,20541175,USO,2020-03-30
2020-03-31,34.959999084472656,34.959999084472656,33.279998779296875,33.68000030517578,33.68000030517578,15639525,USO,2020-03-31
2020-04-01,33.91999816894531,35.040000915527344,33.040000915527344,35.040000915527344,35.040000915527344,14878650,USO,2020-04-01
2020-04-02,36.63999938964844,45.36000061035156,36.0,40.880001068115234,40.880001068115234,40226725,USO,2020-04-02
2020-04-03,45.599998474121094,48.15999984741211,43.52000045776367,47.20000076293945,47.20000076293945,28238825,USO,2020-04-03
2020-04-06,44.959999084472656,45.68000030517578,42.959999084472656,43.84000015258789,43.84000015258789,20350275,USO,2020-04-06
2020-04-07,43.68000030517578,44.2400016784668,39.119998931884766,40.720001220703125,40.720001220703125,23432475,USO,2020-04-07
2020-04-08,40.63999938964844,43.20000076293945,39.52000045776367,42.959999084472656,42.959999084472656,21113950,USO,2020-04-08
2020-04-09,43.20000076293945,46.2400016784668,38.400001525878906,39.84000015258789,39.84000015258789,37976150,USO,2020-04-09
2020-04-13,39.7599983215332,40.560001373291016,38.79999923706055,39.439998626708984,39.439998626708984,15693888,USO,2020-04-13
2020-04-14,38.08000183105469,38.400001525878906,36.2400016784668,37.279998779296875,37.279998779296875,23984000,USO,2020-04-14
2020-04-15,35.439998626708984,35.7599983215332,34.400001525878906,35.439998626708984,35.439998626708984,27402750,USO,2020-04-15
2020-04-16,35.20000076293945,35.279998779296875,33.20000076293945,34.880001068115234,34.880001068115234,30161238,USO,2020-04-16
2020-04-17,33.20000076293945,34.08000183105469,32.79999923706055,33.68000030517578,33.68000030517578,31270575,USO,2020-04-17
2020-04-20,30.079999923706055,32.400001525878906,29.600000381469727,30.0,30.0,109403825,USO,2020-04-20
2020-04-21,25.520000457763672,27.200000762939453,18.479999542236328,22.479999542236328,22.479999542236328,124913013,USO,2020-04-21
2020-04-22,23.200000762939453,23.520000457763672,20.0,20.079999923706055,20.079999923706055,54487213,USO,2020-04-22
2020-04-23,21.440000534057617,22.959999084472656,20.799999237060547,21.1200008392334,21.1200008392334,39783688,USO,2020-04-23
2020-04-24,21.520000457763672,21.84000015258789,20.079999923706055,20.559999465942383,20.559999465942383,22760050,USO,2020-04-24
2020-04-27,18.399999618530273,18.399999618530273,17.040000915527344,17.520000457763672,17.520000457763672,33885000,USO,2020-04-27
2020-04-28,17.280000686645508,18.0,16.8799991607666,17.040000915527344,17.040000915527344,19476850,USO,2020-04-28
2020-04-29,18.010000228881836,18.219999313354492,17.459999084472656,18.0,18.0,23378600,USO,2020-04-29
2020-04-30,18.760000228881836,19.299999237060547,17.860000610351562,19.1200008392334,19.1200008392334,24001300,USO,2020-04-30
2020-05-01,19.1200008392334,19.18000030517578,18.420000076293945,18.860000610351562,18.860000610351562,13831100,USO,2020-05-01
2020-05-04,18.579999923706055,19.68000030517578,18.360000610351562,19.670000076293945,19.670000076293945,14044800,USO,2020-05-04
2020-05-05,20.760000228881836,21.790000915527344,20.739999771118164,21.510000228881836,21.510000228881836,20954800,USO,2020-05-05
2020-05-06,21.290000915527344,21.510000228881836,20.299999237060547,20.850000381469727,20.850000381469727,17295800,USO,2020-05-06
2020-05-07,21.8799991607666,21.90999984741211,20.270000457763672,20.469999313354492,20.469999313354492,12745400,USO,2020-05-07
2020-05-08,21.079999923706055,21.670000076293945,20.65999984741211,21.469999313354492,21.469999313354492,10472500,USO,2020-05-08
2020-05-11,21.530000686645508,21.600000381469727,20.760000228881836,21.170000076293945,21.170000076293945,10461600,USO,2020-05-11
2020-05-12,21.399999618530273,21.56999969482422,20.889999389648438,20.969999313354492,20.969999313354492,10138500,USO,2020-05-12
2020-05-13,21.049999237060547,21.309999465942383,20.299999237060547,20.600000381469727,20.600000381469727,10082900,USO,2020-05-13
2020-05-14,20.729999542236328,21.81999969482422,20.59000015258789,21.450000762939453,21.450000762939453,11539700,USO,2020-05-14
2020-05-15,21.950000762939453,22.610000610351562,21.68000030517578,22.389999389648438,22.389999389648438,11525000,USO,2020-05-15
2020-05-18,24.040000915527344,24.799999237060547,23.799999237060547,24.309999465942383,24.309999465942383,19664300,USO,2020-05-18
2020-05-19,24.469999313354492,24.709999084472656,24.040000915527344,24.440000534057617,24.440000534057617,9373400,USO,2020-05-19
2020-05-20,24.950000762939453,25.540000915527344,24.8799991607666,25.34000015258789,25.34000015258789,11752400,USO,2020-05-20
2020-05-21,26.5,27.489999771118164,25.8799991607666,26.600000381469727,26.600000381469727,21259800,USO,2020-05-21
2020-05-22,26.09000015258789,26.149999618530273,25.059999465942383,25.56999969482422,25.56999969482422,10614700,USO,2020-05-22
2020-05-26,25.93000030517578,25.989999771118164,25.329999923706055,25.65999984741211,25.65999984741211,12891300,USO,2020-05-26
2020-05-27,25.18000030517578,25.34000015258789,24.260000228881836,25.0,25.0,13839700,USO,2020-05-27
2020-05-28,24.84000015258789,25.579999923706055,24.549999237060547,25.030000686645508,25.030000686645508,8087000,USO,2020-05-28
2020-05-29,24.639999389648438,26.43000030517578,24.600000381469727,25.8799991607666,25.8799991607666,12731400,USO,2020-05-29
2020-06-01,25.719999313354492,26.469999313354492,25.559999465942383,26.219999313354492,26.219999313354492,8201000,USO,2020-06-01
2020-06-02,26.549999237060547,27.100000381469727,26.469999313354492,27.06999969482422,27.06999969482422,9131500,USO,2020-06-02
2020-06-03,27.170000076293945,27.530000686645508,26.649999618530273,27.1200008392334,27.1200008392334,11428000,USO,2020-06-03
2020-06-04,27.079999923706055,27.6200008392334,26.809999465942383,27.5,27.5,11377000,USO,2020-06-04
2020-06-05,28.59000015258789,29.190000534057617,28.3700008392334,28.8700008392334,28.8700008392334,11820600,USO,2020-06-05
2020-06-08,28.969999313354492,29.0,28.110000610351562,28.3700008392334,28.3700008392334,14161900,USO,2020-06-08
2020-06-09,28.06999969482422,28.549999237060547,27.68000030517578,28.420000076293945,28.420000076293945,10176400,USO,2020-06-09
2020-06-10,28.079999923706055,29.06999969482422,27.719999313354492,28.43000030517578,28.43000030517578,8303000,USO,2020-06-10
2020-06-11,26.799999237060547,27.170000076293945,25.940000534057617,26.360000610351562,26.360000610351562,22801300,USO,2020-06-11
2020-06-12,26.639999389648438,26.809999465942383,25.850000381469727,26.43000030517578,26.43000030517578,8885100,USO,2020-06-12
2020-06-15,25.469999313354492,27.06999969482422,25.360000610351562,26.979999542236328,26.979999542236328,8642100,USO,2020-06-15
2020-06-16,27.860000610351562,28.290000915527344,26.969999313354492,27.639999389648438,27.639999389648438,11803900,USO,2020-06-16
2020-06-17,27.469999313354492,27.75,27.170000076293945,27.280000686645508,27.280000686645508,7388800,USO,2020-06-17
2020-06-18,27.309999465942383,28.020000457763672,27.239999771118164,27.889999389648438,27.889999389648438,6278300,USO,2020-06-18
2020-06-19,28.65999984741211,28.860000610351562,27.540000915527344,28.229999542236328,28.229999542236328,13501000,USO,2020-06-19
2020-06-22,28.43000030517578,29.040000915527344,28.329999923706055,28.979999542236328,28.979999542236328,8862100,USO,2020-06-22
2020-06-23,29.299999237060547,29.420000076293945,28.59000015258789,28.719999313354492,28.719999313354492,7358700,USO,2020-06-23
2020-06-24,28.40999984741211,28.6200008392334,26.81999969482422,27.25,27.25,11101100,USO,2020-06-24
2020-06-25,27.18000030517578,28.049999237060547,27.09000015258789,27.940000534057617,27.940000534057617,8768600,USO,2020-06-25
2020-06-26,27.670000076293945,27.700000762939453,27.1200008392334,27.360000610351562,27.360000610351562,5255000,USO,2020-06-26
2020-06-29,27.809999465942383,28.469999313354492,27.6200008392334,28.270000457763672,28.270000457763672,6966500,USO,2020-06-29
2020-06-30,27.889999389648438,28.549999237060547,27.799999237060547,28.059999465942383,28.059999465942383,5840600,USO,2020-06-30
2020-07-01,28.299999237060547,28.510000228881836,27.93000030517578,28.350000381469727,28.350000381469727,6960400,USO,2020-07-01
2020-07-02,28.790000915527344,29.049999237060547,28.34000015258789,28.75,28.75,5545500,USO,2020-07-02
2020-07-06,28.790000915527344,29.260000228881836,28.770000457763672,28.959999084472656,28.959999084472656,6146000,USO,2020-07-06
2020-07-07,28.850000381469727,29.209999084472656,28.760000228881836,28.790000915527344,28.790000915527344,4674500,USO,2020-07-07
2020-07-08,29.030000686645508,29.290000915527344,28.84000015258789,29.18000030517578,29.18000030517578,4676500,USO,2020-07-08
2020-07-09,29.06999969482422,29.110000610351562,28.209999084472656,28.40999984741211,28.40999984741211,5602300,USO,2020-07-09
2020-07-10,28.479999542236328,29.170000076293945,28.40999984741211,29.030000686645508,29.030000686645508,5432400,USO,2020-07-10
2020-07-13,29.010000228881836,29.149999618530273,28.389999389648438,28.5,28.5,6540200,USO,2020-07-13
2020-07-14,28.229999542236328,29.079999923706055,28.15999984741211,28.8799991607666,28.8799991607666,5057500,USO,2020-07-14
2020-07-15,29.079999923706055,29.5,28.809999465942383,29.290000915527344,29.290000915527344,7041200,USO,2020-07-15
2020-07-16,29.18000030517578,29.43000030517578,29.030000686645508,29.15999984741211,29.15999984741211,3240400,USO,2020-07-16
2020-07-17,29.170000076293945,29.239999771118164,28.719999313354492,29.100000381469727,29.100000381469727,3570200,USO,2020-07-17
2020-07-20,28.899999618530273,29.25,28.59000015258789,29.1200008392334,29.1200008392334,3863800,USO,2020-07-20
2020-07-21,29.979999542236328,30.219999313354492,29.639999389648438,29.719999313354492,29.719999313354492,8338300,USO,2020-07-21
2020-07-22,29.440000534057617,29.889999389648438,29.360000610351562,29.75,29.75,3925800,USO,2020-07-22
2020-07-23,29.59000015258789,29.93000030517578,29.1200008392334,29.40999984741211,29.40999984741211,5925100,USO,2020-07-23
2020-07-24,29.3700008392334,29.510000228881836,29.059999465942383,29.440000534057617,29.440000534057617,4947500,USO,2020-07-24
2020-07-27,29.34000015258789,29.860000610351562,28.979999542236328,29.719999313354492,29.719999313354492,6268500,USO,2020-07-27
2020-07-28,29.459999084472656,29.540000915527344,29.270000457763672,29.350000381469727,29.350000381469727,4423700,USO,2020-07-28
2020-07-29,29.600000381469727,29.75,29.450000762939453,29.56999969482422,29.56999969482422,3114500,USO,2020-07-29
2020-07-30,28.989999771118164,29.010000228881836,27.899999618530273,28.93000030517578,28.93000030517578,10024400,USO,2020-07-30
2020-07-31,29.09000015258789,29.15999984741211,28.59000015258789,29.06999969482422,29.06999969482422,5026800,USO,2020-07-31
2020-08-03,29.149999618530273,29.649999618530273,29.030000686645508,29.34000015258789,29.34000015258789,5893900,USO,2020-08-03
2020-08-04,29.229999542236328,30.149999618530273,29.209999084472656,29.780000686645508,29.780000686645508,7706300,USO,2020-08-04
2020-08-05,30.84000015258789,31.020000457763672,30.149999618530273,30.229999542236328,30.229999542236328,9088300,USO,2020-08-05
2020-08-06,30.520000457763672,30.579999923706055,30.1200008392334,30.18000030517578,30.18000030517578,4339800,USO,2020-08-06
2020-08-07,29.889999389648438,29.920000076293945,29.579999923706055,29.850000381469727,29.850000381469727,4867900,USO,2020-08-07
2020-08-10,30.15999984741211,30.360000610351562,29.969999313354492,30.15999984741211,30.15999984741211,4234800,USO,2020-08-10
2020-08-11,30.600000381469727,30.65999984741211,29.81999969482422,29.81999969482422,29.81999969482422,5563600,USO,2020-08-11
2020-08-12,30.469999313354492,30.760000228881836,30.309999465942383,30.559999465942383,30.559999465942383,5305700,USO,2020-08-12
2020-08-13,30.479999542236328,30.65999984741211,30.260000228881836,30.399999618530273,30.399999618530273,3414100,USO,2020-08-13
2020-08-14,30.229999542236328,30.420000076293945,30.020000457763672,30.329999923706055,30.329999923706055,3792900,USO,2020-08-14
2020-08-17,30.239999771118164,30.850000381469727,30.219999313354492,30.770000457763672,30.770000457763672,4307900,USO,2020-08-17
2020-08-18,30.40999984741211,30.829999923706055,30.389999389648438,30.600000381469727,30.600000381469727,5589500,USO,2020-08-18
2020-08-19,30.59000015258789,30.81999969482422,30.40999984741211,30.65999984741211,30.65999984741211,3781500,USO,2020-08-19
2020-08-20,30.020000457763672,30.59000015258789,29.780000686645508,30.520000457763672,30.520000457763672,6112100,USO,2020-08-20
2020-08-21,30.0,30.239999771118164,29.639999389648438,30.18000030517578,30.18000030517578,6523300,USO,2020-08-21
2020-08-24,30.329999923706055,30.540000915527344,30.229999542236328,30.350000381469727,30.350000381469727,4511800,USO,2020-08-24
2020-08-25,30.969999313354492,31.020000457763672,30.59000015258789,30.920000076293945,30.920000076293945,5251900,USO,2020-08-25
2020-08-26,31.06999969482422,31.190000534057617,30.84000015258789,30.93000030517578,30.93000030517578,5402600,USO,2020-08-26
2020-08-27,30.889999389648438,30.899999618530273,30.270000457763672,30.670000076293945,30.670000076293945,4372600,USO,2020-08-27
2020-08-28,30.719999313354492,30.799999237060547,30.520000457763672,30.719999313354492,30.719999313354492,2437800,USO,2020-08-28
2020-08-31,30.899999618530273,30.899999618530273,30.389999389648438,30.579999923706055,30.579999923706055,3825200,USO,2020-08-31
2020-09-01,30.639999389648438,30.940000534057617,30.540000915527344,30.610000610351562,30.610000610351562,3902000,USO,2020-09-01
2020-09-02,30.579999923706055,30.600000381469727,29.59000015258789,29.860000610351562,29.860000610351562,7281600,USO,2020-09-02
2020-09-03,29.149999618530273,29.780000686645508,29.040000915527344,29.639999389648438,29.639999389648438,7999000,USO,2020-09-03
2020-09-04,29.420000076293945,29.450000762939453,28.399999618530273,28.510000228881836,28.510000228881836,7365900,USO,2020-09-04
2020-09-08,26.8799991607666,26.959999084472656,26.270000457763672,26.75,26.75,10546400,USO,2020-09-08
2020-09-09,26.84000015258789,27.690000534057617,26.709999084472656,27.40999984741211,27.40999984741211,5310500,USO,2020-09-09
2020-09-10,27.229999542236328,27.469999313354492,26.75,26.790000915527344,26.790000915527344,4856800,USO,2020-09-10
2020-09-11,26.920000076293945,27.270000457763672,26.729999542236328,27.040000915527344,27.040000915527344,3362000,USO,2020-09-11
2020-09-14,26.739999771118164,27.020000457763672,26.600000381469727,26.940000534057617,26.940000534057617,3311200,USO,2020-09-14
2020-09-15,27.059999465942383,27.700000762939453,26.959999084472656,27.520000457763672,27.520000457763672,3914100,USO,2020-09-15
2020-09-16,28.200000762939453,28.799999237060547,28.059999465942383,28.700000762939453,28.700000762939453,5785600,USO,2020-09-16
2020-09-17,28.56999969482422,29.389999389648438,28.43000030517578,29.229999542236328,29.229999542236328,4584300,USO,2020-09-17
2020-09-18,29.190000534057617,29.43000030517578,28.899999618530273,29.059999465942383,29.059999465942383,3058100,USO,2020-09-18
2020-09-21,28.670000076293945,28.760000228881836,27.65999984741211,28.290000915527344,28.290000915527344,5361800,USO,2020-09-21
2020-09-22,28.360000610351562,28.530000686645508,27.81999969482422,28.170000076293945,28.170000076293945,3020500,USO,2020-09-22
2020-09-23,28.350000381469727,28.84000015258789,28.0,28.030000686645508,28.030000686645508,5108100,USO,2020-09-23
2020-09-24,28.299999237060547,28.59000015258789,28.1299991607666,28.5,28.5,3418800,USO,2020-09-24
2020-09-25,28.299999237060547,28.559999465942383,28.170000076293945,28.350000381469727,28.350000381469727,2445200,USO,2020-09-25
2020-09-28,28.5,28.860000610351562,28.299999237060547,28.690000534057617,28.690000534057617,2428800,USO,2020-09-28
2020-09-29,28.309999465942383,28.31999969482422,27.280000686645508,27.700000762939453,27.700000762939453,5337100,USO,2020-09-29
2020-09-30,27.940000534057617,28.559999465942383,27.889999389648438,28.290000915527344,28.290000915527344,3445400,USO,2020-09-30
2020-10-01,27.760000228881836,27.860000610351562,26.770000457763672,27.510000228881836,27.510000228881836,6557100,USO,2020-10-01
2020-10-02,26.25,26.889999389648438,26.09000015258789,26.350000381469727,26.350000381469727,8583300,USO,2020-10-02
2020-10-05,27.579999923706055,28.15999984741211,27.440000534057617,27.93000030517578,27.93000030517578,7854900,USO,2020-10-05
2020-10-06,28.65999984741211,28.90999984741211,28.309999465942383,28.389999389648438,28.389999389648438,6288700,USO,2020-10-06
2020-10-07,28.15999984741211,28.40999984741211,27.889999389648438,28.389999389648438,28.389999389648438,5526200,USO,2020-10-07
2020-10-08,28.989999771118164,29.200000762939453,28.75,29.139999389648438,29.139999389648438,6567400,USO,2020-10-08
2020-10-09,28.989999771118164,29.25,28.59000015258789,28.690000534057617,28.690000534057617,4596400,USO,2020-10-09
2020-10-12,28.399999618530273,28.399999618530273,27.729999542236328,28.06999969482422,28.06999969482422,4553100,USO,2020-10-12
2020-10-13,28.459999084472656,28.649999618530273,28.270000457763672,28.459999084472656,28.459999084472656,3624000,USO,2020-10-13
2020-10-14,28.889999389648438,29.049999237060547,28.799999237060547,28.979999542236328,28.979999542236328,3190200,USO,2020-10-14
2020-10-15,28.06999969482422,28.950000762939453,28.010000228881836,28.940000534057617,28.940000534057617,5276500,USO,2020-10-15
2020-10-16,28.59000015258789,28.8700008392334,28.329999923706055,28.719999313354492,28.719999313354492,2516700,USO,2020-10-16
2020-10-19,28.829999923706055,29.010000228881836,28.59000015258789,28.59000015258789,28.59000015258789,2803000,USO,2020-10-19
2020-10-20,28.479999542236328,29.309999465942383,28.459999084472656,29.049999237060547,29.049999237060547,4391800,USO,2020-10-20
2020-10-21,28.610000610351562,28.780000686645508,27.93000030517578,28.100000381469727,28.100000381469727,5165700,USO,2020-10-21
2020-10-22,28.299999237060547,28.75,28.280000686645508,28.510000228881836,28.510000228881836,3235600,USO,2020-10-22
2020-10-23,28.549999237060547,28.559999465942383,27.780000686645508,27.8799991607666,27.8799991607666,3986200,USO,2020-10-23
2020-10-26,27.329999923706055,27.459999084472656,26.950000762939453,27.110000610351562,27.110000610351562,4646700,USO,2020-10-26
2020-10-27,27.309999465942383,27.950000762939453,27.229999542236328,27.690000534057617,27.690000534057617,3037200,USO,2020-10-27
2020-10-28,26.440000534057617,26.559999465942383,26.09000015258789,26.309999465942383,26.309999465942383,7011000,USO,2020-10-28
2020-10-29,24.920000076293945,25.739999771118164,24.75,25.600000381469727,25.600000381469727,8401400,USO,2020-10-29
2020-10-30,25.309999465942383,25.399999618530273,24.959999084472656,25.25,25.25,5424500,USO,2020-10-30
2020-11-02,25.15999984741211,26.290000915527344,25.139999389648438,26.260000228881836,26.260000228881836,5385100,USO,2020-11-02
2020-11-03,26.940000534057617,27.010000228881836,26.450000762939453,26.719999313354492,26.719999313354492,7241300,USO,2020-11-03
2020-11-04,27.1200008392334,27.6299991607666,26.690000534057617,27.440000534057617,27.440000534057617,5982500,USO,2020-11-04
2020-11-05,27.40999984741211,27.700000762939453,27.079999923706055,27.15999984741211,27.15999984741211,5115000,USO,2020-11-05
2020-11-06,26.829999923706055,26.8700008392334,26.200000762939453,26.469999313354492,26.469999313354492,5117700,USO,2020-11-06
2020-11-09,28.59000015258789,28.81999969482422,28.059999465942383,28.06999969482422,28.06999969482422,9840300,USO,2020-11-09
2020-11-10,28.65999984741211,28.969999313354492,28.469999313354492,28.90999984741211,28.90999984741211,6602400,USO,2020-11-10
2020-11-11,29.700000762939453,29.75,28.920000076293945,29.040000915527344,29.040000915527344,6376600,USO,2020-11-11
2020-11-12,29.209999084472656,29.440000534057617,28.6200008392334,28.65999984741211,28.65999984741211,6070900,USO,2020-11-12
2020-11-13,28.520000457763672,28.56999969482422,28.059999465942383,28.1299991607666,28.1299991607666,4367600,USO,2020-11-13
2020-11-16,29.1200008392334,29.170000076293945,28.65999984741211,28.809999465942383,28.809999465942383,4576600,USO,2020-11-16
2020-11-17,28.56999969482422,29.020000457763672,28.479999542236328,28.8700008392334,28.8700008392334,3613700,USO,2020-11-17
2020-11-18,29.06999969482422,29.360000610351562,28.959999084472656,29.0,29.0,4112100,USO,2020-11-18
2020-11-19,28.93000030517578,29.139999389648438,28.75,29.09000015258789,29.09000015258789,2934300,USO,2020-11-19
2020-11-20,28.93000030517578,29.360000610351562,28.920000076293945,29.270000457763672,29.270000457763672,4907100,USO,2020-11-20
2020-11-23,29.579999923706055,29.719999313354492,29.40999984741211,29.520000457763672,29.520000457763672,4398000,USO,2020-11-23
2020-11-24,30.229999542236328,31.030000686645508,30.209999084472656,30.799999237060547,30.799999237060547,9091700,USO,2020-11-24
2020-11-25,31.299999237060547,31.68000030517578,31.020000457763672,31.3700008392334,31.3700008392334,5865600,USO,2020-11-25
2020-11-27,31.1200008392334,31.360000610351562,31.030000686645508,31.219999313354492,31.219999313354492,2904900,USO,2020-11-27
2020-11-30,31.1200008392334,31.290000915527344,30.68000030517578,30.969999313354492,30.969999313354492,6778500,USO,2020-11-30
2020-12-01,30.920000076293945,30.959999084472656,30.34000015258789,30.6200008392334,30.6200008392334,4536800,USO,2020-12-01
